,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,"Environment, Economics and Society Institute | New Economy Coalition",Economic Justice,"The mission of EESI is to make rigorous, transparent scientific and economic analysis about energy and environment available and understandable to policy ...",http://eesi.us,Cambridge,MA,42.40837881,-71.17420924, 
,,,http://www.invisible5.org/index.php?page=ej_groups,UC Davis Environmental Justice Project (EJP),Environmental Justice,The mission of the Environmental Justice Project at the John Muir Institute of the Environment is to encourage and develop interdisciplinary research on environmental justice. The EJP seeks to respond to unique challenges and opportunities presented by environmental justice in California's Central Valley.,http://ej.ucdavis.edu/index.html,davis,CA,38.53356054,-121.7092192, 
,,New York City,https://northstarfund.org/,El Centro Del Inmigrante,Education,,http://elcentronyc.org/,Staten Island,NY,42.7517555,-75.49046178, 
,,LA County,https://www.libertyhill.org/,Ella Baker Center for Human Rights,Racial Justice & Civil & Voting Rights,Ella Baker Center for Human Rights advances racial and economic justice to ensure dignity and opportunity for low-income people and people of color.,http://ellabakercenter.org/,Los Angeles,CA,34.09172229,-118.4704973, 
,,,Interviews,Emerald Cities,Environmental Justice,,http://emeraldcities.org/,Washington DC,DC,,, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,The Empowerment Network,Racial Justice & Civil & Voting Rights,"To transform the City of Omaha into a GREAT city, thriving and prosperous, where all citizens are engaged and empowered and have full access to the incredible opportunities that are available here.",http://empoweromaha.com/,Omaha,NE,41.24563379,-95.99970374, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Youth Organizing Institute,Racial Justice & Civil & Voting Rights,,http://empoweryouthnc.org/,Raleigh,NC,35.8573335,-78.6320794, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Lotus Rising Project,LGBTQ & Gender Equity,,http://en.lotusrisingproject.org/,Medford,OR,42.25232922,-122.7617765, 
,,,http://neweconomy.net/organizations,Equal Exchange | New Economy Coalition,Economic Justice,"Equal Exchange's mission is to build long-term trade partnerships that are economically just and environmentally sound, to foster mutually beneficial ...",http://equalexchange.coop/,West Bridgewater,MA,42.08910036,-71.12185467, 
,,,http://www.socialjusticefund.org/grantees,Equality State Policy Center,Economic Justice,"The Equality State Policy Center’s (ESPC) mission is to work through research, public education and mobilization, and advocacy to hold state and local governments accountable to the people they represent, and help Wyomingites participate effectively in public policymaking. Founded in 1993 as a progressive coalition in a conservative, rural state, the ESPC has 25 member organizations representing conservation, labor, and other civil and social justice groups.",http://equalitystate.org/,Laramie,WY,41.28892966,-105.681709, 
,,,http://www.invisible5.org/index.php?page=ej_groups,East Yard Communities for Environmental Justice (EYCEJ),Environmental Justice,"East Yard Communities for Environmental Justice (EYCEJ) is an environmental health and justice non-profit organization, established in 2001 by residents of the Commerce/East LA area who were concerned about the increasing health and environmental impacts of industrial pollution in their community.",http://eycej.org/,los angeles,CA,34.14361229,-118.4930573, 
,,LA County,https://www.libertyhill.org/,East Yard Communities for Environmental Justice (EYCEJ),Environmental Justice,East Yard Communities for Environmental Justice (EYCEJ) is an environmental health and justice organization working towards a safe and healthy environment for communities that are disproportionately suffering the negative impacts of industrial pollution.,http://eycej.org/,Los Angeles,CA,34.02228229,-118.3986773, 
,,LA County,https://www.libertyhill.org/,Familia: Trans Queer Liberation Movement,LGBTQ & Gender Equity,"Familia: Trans Queer Liberation Movement is a national organization that addresses, organizes, educates, and advocates for the issues most important to lesbian, gay, bisexual, transgender, and queer (LGBTQ) and Latino communities.",http://familiatqlm.org/,Los Angeles,CA,34.07074229,-118.4128773, 
,,New York City,https://northstarfund.org/,Families for Freedom,Sanctuaries & Immigration,,http://familiesforfreedom.org/,New York,NY,40.57980072,-73.97477499, 
,,LA County,https://www.libertyhill.org/,Filipino Migrant Center,Racial Justice & Civil & Voting Rights,"Filipino Migrant Center aims to educate, organize and mobilize the low-income and working-class families of the Filipino community in Southern California.",http://filipinomigrantcenter.org/,Los Angeles,CA,34.17846229,-118.3691073, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Filipino Migrant Center,Sanctuaries & Immigration,,http://filipinomigrantcenter.org/,Long Beach,CA,34.17846229,-118.3691073, 
,,San Diego/Tijuana,http://www.foundation4change.org/,Binational Front of Indigenous Organizations (FIOB),Racial Justice & Civil & Voting Rights,,http://fiob.org/en/,"Fresno, Santa Maria, LA",CA,37.24796849,-81.73403827, 
,,,http://neweconomy.net/organizations,Food First | New Economy Coalition,Economic Justice,Food First works to end the injustices that cause hunger.,http://foodfirst.org/,Oakland,CA,37.81696878,-122.2003267, 
,,,http://www.socialjusticefund.org/grantees,Community to Community Development,Environmental Justice,"Community to Community Development (C2C) is a place based, women-led grassroots organization working for a just society and healthy communities. They are committed to systemic change and to creating strategic alliances that strengthen local and global movements towards social, economic and environmental justice. C2C prioritizes the analysis of women of color, and the actions and solutions proposed by the most directly-affected immigrant, farmworker, low-wage worker, youth, LGBTQ communities in rural Whatcom and Skagit counties. They cultivate deep solidarity relationships with sister organizations through larger regional, national and global coalitions that move social, economic, environmental, racial, and gender justice forward.",http://foodjustice.org/,Bellingham,WA,48.82842159,-122.447122, 
,,New York City,https://northstarfund.org/,Foreclosure Resisters,Economic Justice,,http://foreclosureresisters.org/,New York,NY,37.81696878,-122.2003267, 
,,Arizona,http://www.crossroadsfund.org/content/our-grantees,No More Deaths,Sanctuaries & Immigration,,http://forms.nomoredeaths.org/en/,??,AZ,40.57282072,-73.97424499, 
,,,Interviews,Forward Together,Faith-led & Interfaith,,http://forwardtogether.org/,Oakland,CA,,, 
,,,http://www.colorlatina.org/content/collaborations,Forward Together,Healthcare,,http://forwardtogether.org/strong-families,,USA,-0.01184,0.00095, 
,,,http://www.californialatinas.org/our-work/collaborations/,Strong Families,Healthcare,"CLRJ is a proud founding member of Strong Families!Our vision is that every family has the rights, recognition and resources it needs to thrive. We are engaging hundreds of organizations and thousands of individuals in our work to get there.",http://forwardtogether.org/strong-families,,CA,37.15844903,-119.4435555, 
,,New York City,https://northstarfund.org/,FUREE,Economic Justice,,http://furee.org/,Brooklyn,NY,40.68509283,-73.98029864, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Georgia Citizen's Coalition on Hunger,Racial Justice & Civil & Voting Rights,"Mission TO END HUNGER. HOMELESSNESS, AND POVERTY IN THE STATE OF GEORGIA.
 Vision TO ACHIEVE WELL-BEING FOR ALL FAMILIES, SO THAT THEIR BASIC NECESSITIES OF LIFE ARE MET. THIS INCLUDES HAVING ACCESS TO NUTRITIOUS AFFORDABLE FOODS, SAFE AND AFFORDABLE HOUSING, AFFORDABLE COMPREHENSIVE HEALTHCARE AND A UALITY EDUCATION FOR EVERYONE.",http://gacitizenshungercoalition.com/about/,Atlanta,GA,33.74625247,-84.4531519, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,GALEO Latino Community Development Fund,Economic Justice,,http://galeo.org/old/galeo_lat_comm_devel_fund.php,Atlanta,GA,33.69380247,-84.4568419, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Gallery of the Streets,Racial Justice & Civil & Voting Rights,"To mark the 10th anniversary of Katrina, Gallery of the Streets is currently touring excerpts of our 1st performance and installation, ECOHYBRIDITY: LOVE SONG FOR NOLA, a visual [black] opera in 5 movements. ECOHYBRIDITY fuses public art and direct action organizing to confront power. This is in preparation for the upcoming anniversary.",http://galleryofthestreets.org/,New Orleans,LA,30.13535013,-89.9158214, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Georgia WAND (Shell Bluffs location-based organizing),Racial Justice & Civil & Voting Rights,"Georgia Women’s Action for New Directions (WAND) is an independent grassroots, woman-led organization that seeks to direct women's voices into a powerful movement for social change. Georgia WAND monitors activities and policy decisions that affect the Savannah River Site (SRS) and nuclear power plants. We translate technical information about nuclear weapons and waste, its effects on national security, and its environmental impacts into terms that are meaningful to our members and to the communities near nuclear facilities.",http://gawand.org/,Atlanta,GA,33.81973247,-84.4149219, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Georgia Clients Council Inc.,Economic Justice,,http://georgiaclientscouncil.org/,Atlanta,GA,33.70851247,-84.3427919, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,"Georgia Micro Enterprise Network, Inc.",Economic Justice,,http://georgiamicrobiz.com/,Atlanta,GA,33.73625247,-84.3638019, 
,,,Interviews,Climate Justice Alliance and We Own It,Environmental Justice,,http://ggjalliance.org/ourpowercampaign,North Miami,FL,,, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Girls Rock Charleston,LGBTQ & Gender Equity,,http://girlsrockcharleston.org/,Charleston,SC,32.7417919,-79.8746167, 
,,LA County,https://www.libertyhill.org/,Gender Justice LA (aka FTM Alliance),LGBTQ & Gender Equity,"Gender Justice LA (aka FTM Alliance) is focused on ending the criminalization of transgender people, developing powerful social justice leadership and creating more resources for public education and healing.",http://gjla.nationbuilder.com/,Los Angeles,CA,34.04211229,-118.4784673, 
,,New York City,https://northstarfund.org/,Global Action Project,Education,,http://global-action.org/,New York,NY,40.68311072,-73.97541499, 
,,,http://neweconomy.net/organizations,Cooperative Economics Alliance of New York City | New Economy ...,Economic Justice,Cooperative Development Institute (CDI) is the source for cooperative business development in the Northeast. CDI's mission is to build a cooperative economy ...,http://gocoopnyc.com,New York,NY,40.69991072,-73.91419499, 
,,,http://www.socialjusticefund.org/grantees,Got Green,Economic Justice,"Got Green is a people of color-led community organization based out of Southeast Seattle, which works to ensure that low income and communities of color have access to the promises of the green economy - access to green jobs, access to healthy foods, energy efficient homes, and public transit. Founded in 2008, Got Green continues to work at the intersection of environmental, economic, gender, and racial justice and lift up young leaders of color in the green movement.",http://gotgreenseattle.org/,Seattle,WA,47.63027593,-122.2753466, 
